rule_id,provider,name,supported_resources,file,cluster,paper_category
CKV_AWS_376,AWS,Ensure AWS Elastic Load Balancer listener uses TLS/SSL,,ELBwListenerNotTLSSSL.py,14,Data Privacy
CKV_AWS_350,AWS,Ensure EMR Cluster security configuration encrypts EBS disks,,EMRClusterConfEncryptsEBS.py,17,Data Privacy
CKV_AWS_351,AWS,Ensure EMR Cluster security configuration encrypts InTransit,,EMRClusterConfEncryptsInTransit.py,17,Data Privacy
CKV_AWS_349,AWS,Ensure EMR Cluster security configuration encrypts local disks,,EMRClusterConfEncryptsLocalDisk.py,17,Data Privacy
CKV_AWS_171,AWS,Ensure EMR Cluster security configuration encryption is using SSE-KMS,aws_emr_security_configuration,EMRClusterIsEncryptedKMS.py,17,Data Privacy
CKV_AWS_114,AWS,Ensure that EMR clusters with Kerberos have Kerberos Realm set,aws_emr_cluster,EMRClusterKerberosAttributes.py,18,Compliance
CKV_AWS_390,AWS,Ensure AWS EMR block public access setting is enabled,aws_emr_block_public_access_configuration,EMRPubliclyAccessible.py,7,Network Exposure
CKV_AWS_178,AWS,Ensure fx ontap file system is encrypted by KMS using a customer managed Key (CMK),aws_fsx_ontap_file_system,FSXOntapFSEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_203,AWS,Ensure resource is encrypted by KMS using a customer managed Key (CMK),aws_fsx_openzfs_file_system,FSXOpenZFSFileSystemEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_179,AWS,Ensure FSX Windows filesystem is encrypted by KMS using a customer managed Key (CMK),aws_fsx_windows_file_system,FSXWindowsFSEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_167,AWS,Ensure Glacier Vault access policy is not public by only allowing specific services or principals to access it,,GlacierVaultAnyPrincipal.py,7,Network Exposure
CKV_AWS_75,AWS,Ensure Global Accelerator accelerator has flow logs enabled,aws_globalaccelerator_accelerator,GlobalAcceleratorAcceleratorFlowLogs.py,11,Compliance
CKV_AWS_94,AWS,Ensure Glue Data Catalog Encryption is enabled,aws_glue_data_catalog_encryption_settings,GlueDataCatalogEncryption.py,1,Data Privacy
CKV_AWS_99,AWS,Ensure Glue Security Configuration Encryption is enabled,aws_glue_security_configuration,GlueSecurityConfiguration.py,17,Data Privacy
CKV_AWS_195,AWS,Ensure Glue component has a security configuration associated,,GlueSecurityConfigurationEnabled.py,17,Compliance
CKV_AWS_238,AWS,Ensure that GuardDuty detector is enabled,aws_guardduty_detector,GuarddutyDetectorEnabled.py,1,Compliance
CKV_AWS_62,AWS,Ensure IAM policies that allow full ,,IAMAdminPolicyDocument.py,6,Compliance
CKV_AWS_287,AWS,Ensure IAM policies does not allow credentials exposure,,IAMCredentialsExposure.py,6,Network Exposure
CKV_AWS_288,AWS,Ensure IAM policies does not allow data exfiltration,,IAMDataExfiltration.py,6,Compliance
CKV_AWS_289,AWS,Ensure IAM policies does not allow permissions management / resource exposure without constraints,,IAMPermissionsManagement.py,6,Network Exposure
CKV_AWS_40,AWS,Ensure IAM policies are attached only to groups or roles (Reducing access management complexity may ,,IAMPolicyAttachedToGroupOrRoles.py,6,Compliance
CKV_AWS_286,AWS,Ensure IAM policies does not allow privilege escalation,,IAMPrivilegeEscalation.py,6,Compliance
CKV_AWS_61,AWS,Ensure AWS IAM policy does not allow assume role permission across all services,,IAMRoleAllowAssumeFromAccount.py,6,Compliance
CKV_AWS_60,AWS,Ensure IAM role allows only specific services or principals to assume it,aws_iam_role,IAMRoleAllowsPublicAssume.py,1,Network Exposure
CKV_AWS_63,AWS,Ensure no IAM policies documents allow ,,IAMStarActionPolicyDocument.py,6,Compliance
CKV_AWS_355,AWS,Ensure no IAM policies documents allow ,,IAMStarResourcePolicyDocument.py,6,Compliance
CKV_AWS_273,AWS,Ensure access is controlled through SSO and not AWS IAM defined users,,IAMUserNotUsedForAccess.py,1,Compliance
CKV_AWS_348,AWS,Ensure IAM root user does not have Access keys,aws_iam_access_key,IAMUserRootAccessKeys.py,6,Hardcoded Secrets
CKV_AWS_290,AWS,Ensure IAM policies does not allow write access without constraints,,IAMWriteAccess.py,6,Compliance
CKV_AWS_180,AWS,Ensure Image Builder component is encrypted by KMS using a customer managed Key (CMK),aws_imagebuilder_component,ImagebuilderComponentEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_199,AWS,Ensure Image Builder Distribution Configuration encrypts AMI,aws_imagebuilder_distribution_configuration,ImagebuilderDistributionConfigurationEncryptedWithCMK.py,4,Data Privacy
CKV_AWS_200,AWS,Ensure that Image Recipe EBS Disk are encrypted with CMK,,ImagebuilderImageRecipeEBSEncrypted.py,4,Network Exposure
CKV_AWS_79,AWS,Ensure Instance Metadata Service Version 1 is not enabled,,IMDSv1Disabled.py,1,Compliance
CKV_AWS_262,AWS,Ensure Kendra index Server side encryption uses CMK,aws_kendra_index,KendraIndexSSEUsesCMK.py,9,Data Privacy
CKV_AWS_265,AWS,Ensure Keyspaces Table uses CMK,aws_keyspaces_table,KeyspacesTableUsesCMK.py,1,Compliance
CKV_AWS_240,AWS,Ensure Kinesis Firehose delivery stream is encrypted,aws_kinesis_firehose_delivery_stream,KinesisFirehoseDeliveryStreamSSE.py,1,Data Privacy
CKV_AWS_241,AWS,Ensure that Kinesis Firehose Delivery Streams are encrypted with CMK,aws_kinesis_firehose_delivery_stream,KinesisFirehoseDeliveryStreamUsesCMK.py,1,Data Privacy
CKV_AWS_185,AWS,Ensure Kinesis Stream is encrypted by KMS using a customer managed Key (CMK),aws_kinesis_stream,KinesisStreamEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_43,AWS,Ensure Kinesis Stream is securely encrypted,aws_kinesis_stream,KinesisStreamEncryptionType.py,19,Data Privacy
CKV_AWS_177,AWS,Ensure Kinesis Video Stream is encrypted by KMS using a customer managed Key (CMK),aws_kinesis_video_stream,KinesisVideoEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_227,AWS,Ensure KMS key is enabled,,KMSKeyIsEnabled.py,1,Data Privacy
CKV_AWS_33,AWS,Ensure KMS key policy does not contain wildcard (*) principal,aws_kms_key,KMSKeyWildcardPrincipal.py,1,Network Exposure
CKV_AWS_7,AWS,Ensure rotation for customer created CMKs is enabled,aws_kms_key,KMSRotation.py,1,Compliance
CKV_AWS_272,AWS,Ensure AWS Lambda function is configured to validate code-signing,aws_lambda_function,LambdaCodeSigningConfigured.py,1,Compliance
CKV_AWS_116,AWS,Ensure that AWS Lambda function is configured for a Dead Letter Queue(DLQ),aws_lambda_function,LambdaDLQConfigured.py,1,Compliance
CKV_AWS_45,AWS,Ensure no hard-coded secrets exist in lambda environment,aws_lambda_function,LambdaEnvironmentCredentials.py,1,Hardcoded Secrets
CKV_AWS_173,AWS,Check encryption settings for Lambda environmental variable,,LambdaEnvironmentEncryptionSettings.py,9,Data Privacy
CKV_AWS_301,AWS,Ensure that AWS Lambda function is not publicly accessible,,LambdaFunctionIsNotPublic.py,1,Network Exposure
CKV_AWS_115,AWS,Ensure that AWS Lambda function is configured for function-level concurrent execution limit,,LambdaFunctionLevelConcurrentExecutionLimit.py,1,Compliance
CKV_AWS_258,AWS,Ensure that Lambda function URLs AuthType is not None,aws_lambda_function_url,LambdaFunctionURLAuth.py,1,Compliance
CKV_AWS_117,AWS,Ensure that AWS Lambda function is configured inside a VPC,,LambdaInVPC.py,1,Network Exposure
CKV_AWS_50,AWS,X-Ray tracing is enabled for Lambda,aws_lambda_function,LambdaXrayEnabled.py,1,Compliance
CKV_AWS_341,AWS,Ensure Launch template should not have a metadata response hop limit greater than 1,,LaunchTemplateMetadataHop.py,1,Compliance
CKV_AWS_152,AWS,Ensure that Load Balancer (Network/Gateway) has cross-zone load balancing enabled,"aws_lb, aws_alb",LBCrossZone.py,14,Network Exposure
CKV_AWS_150,AWS,Ensure that Load Balancer has deletion protection enabled,"aws_lb, aws_alb",LBDeletionProtection.py,14,Compliance
CKV_AWS_261,AWS,Ensure HTTP HTTPS Target group defines Healthcheck,,LBTargetGroupsDefinesHealthcheck.py,17,Compliance
CKV_AWS_190,AWS,Ensure lustre file systems is encrypted by KMS using a customer managed Key (CMK),aws_fsx_lustre_file_system,LustreFSEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_202,AWS,Ensure MemoryDB data is encrypted in transit,,MemoryDBClusterIntransitEncryption.py,1,Data Privacy
CKV_AWS_201,AWS,Ensure MemoryDB is encrypted at rest using KMS CMKs,aws_memorydb_cluster,MemoryDBEncryptionWithCMK.py,12,Data Privacy
CKV_AWS_278,AWS,Ensure MemoryDB snapshot is encrypted by KMS using a customer managed Key (CMK),,MemoryDBSnapshotEncryptionWithCMK.py,0,Data Privacy
CKV_AWS_197,AWS,Ensure MQ Broker Audit logging is enabled,,MQBrokerAuditLogging.py,5,Compliance
CKV_AWS_209,AWS,Ensure MQ broker encrypted by KMS using a customer managed Key (CMK),aws_mq_broker,MQBrokerEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_48,AWS,Ensure MQ Broker logging is enabled,aws_mq_broker,MQBrokerLogging.py,5,Compliance
CKV_AWS_207,AWS,Ensure MQ Broker minor version updates are enabled,aws_mq_broker,MQBrokerMinorAutoUpgrade.py,1,Compliance
CKV_AWS_69,AWS,Ensure MQ Broker is not publicly exposed,,MQBrokerNotPubliclyExposed.py,1,Network Exposure
CKV_AWS_208,AWS,Ensure MQ Broker version is current,,MQBrokerVersion.py,1,Compliance
CKV_AWS_81,AWS,Ensure MSK Cluster encryption in rest and transit is enabled,aws_msk_cluster,MSKClusterEncryption.py,1,Data Privacy
CKV_AWS_80,AWS,Ensure MSK Cluster logging is enabled,aws_msk_cluster,MSKClusterLogging.py,5,Compliance
CKV_AWS_291,AWS,Ensure MSK nodes are private,,MSKClusterNodesArePrivate.py,1,Compliance
CKV_AWS_242,AWS,Ensure MWAA environment has scheduler logs enabled,aws_mwaa_environment,MWAASchedulerLogsEnabled.py,11,Compliance
CKV_AWS_244,AWS,Ensure MWAA environment has webserver logs enabled,,MWAAWebserverLogsEnabled.py,11,Compliance
CKV_AWS_243,AWS,Ensure MWAA environment has worker logs enabled,aws_mwaa_environment,MWAAWorkerLogsEnabled.py,11,Compliance
CKV_AWS_347,AWS,Ensure Neptune is encrypted by KMS using a customer managed Key (CMK),,NeptuneClusterEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_102,AWS,Ensure Neptune Cluster instance is not publicly available,aws_neptune_cluster_instance,NeptuneClusterInstancePublic.py,1,Network Exposure
CKV_AWS_101,AWS,Ensure Neptune logging is enabled,aws_neptune_cluster,NeptuneClusterLogging.py,5,Compliance
CKV_AWS_279,AWS,Ensure Neptune snapshot is securely encrypted,,NeptuneClusterSnapshotEncrypted.py,19,Data Privacy
CKV_AWS_280,AWS,Ensure Neptune snapshot is encrypted by KMS using a customer managed Key (CMK),,NeptuneClusterSnapshotEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_44,AWS,Ensure Neptune storage is securely encrypted,aws_neptune_cluster,NeptuneClusterStorageEncrypted.py,19,Data Privacy
CKV_AWS_352,AWS,Ensure NACL ingress does not allow all Ports,,NetworkACLUnrestricted.py,6,Network Exposure
CKV_AWS_344,AWS,Ensure that Network firewalls have deletion protection enabled,aws_networkfirewall_firewall,NetworkFirewallDeletionProtection.py,14,Network Exposure
CKV_AWS_346,AWS,Ensure Network Firewall Policy defines an encryption configuration that uses a ,,NetworkFirewallPolicyDefinesCMK.py,9,Network Exposure
CKV_AWS_345,AWS,Ensure that Network firewall encryption is via a CMK,"aws_networkfirewall_firewall, aws_networkfirewall_rule_group",NetworkFirewallUsesCMK.py,1,Network Exposure
CKV_AWS_9,AWS,Ensure IAM password policy expires passwords within 90 days or less,aws_iam_account_password_policy,PasswordPolicyExpiration.py,8,Compliance
CKV_AWS_10,AWS,Ensure IAM password policy requires minimum length of 14 or greater,aws_iam_account_password_policy,PasswordPolicyLength.py,8,Compliance
CKV_AWS_11,AWS,Ensure IAM password policy requires at least one lowercase letter,aws_iam_account_password_policy,PasswordPolicyLowercaseLetter.py,8,Compliance
CKV_AWS_12,AWS,Ensure IAM password policy requires at least one number,aws_iam_account_password_policy,PasswordPolicyNumber.py,8,Compliance
CKV_AWS_13,AWS,Ensure IAM password policy prevents password reuse,aws_iam_account_password_policy,PasswordPolicyReuse.py,8,Compliance
CKV_AWS_14,AWS,Ensure IAM password policy requires at least one symbol,aws_iam_account_password_policy,PasswordPolicySymbol.py,8,Compliance
CKV_AWS_15,AWS,Ensure IAM password policy requires at least one uppercase letter,aws_iam_account_password_policy,PasswordPolicyUppercaseLetter.py,8,Compliance
CKV_AWS_172,AWS,Ensure QLDB ledger has deletion protection enabled,aws_qldb_ledger,QLDBLedgerDeletionProtection.py,14,Compliance
CKV_AWS_170,AWS,Ensure QLDB ledger permissions mode is set to STANDARD,aws_qldb_ledger,QLDBLedgerPermissionsMode.py,18,Compliance
CKV_AWS_211,AWS,Ensure RDS uses a modern CaCert,aws_db_instance,RDSCACertIsRecent.py,12,Compliance
CKV_AWS_246,AWS,Ensure RDS Cluster activity streams are encrypted using KMS CMKs,aws_rds_cluster_activity_stream,RDSClusterActivityStreamEncryptedWithCMK.py,12,Data Privacy
CKV_AWS_325,AWS,Ensure that RDS Cluster audit logging is enabled for MySQL engine,,RDSClusterAuditLogging.py,5,Compliance
CKV_AWS_326,AWS,Ensure that RDS Aurora Clusters have backtracking enabled,,RDSClusterAuroraBacktrack.py,12,Compliance
CKV_AWS_313,AWS,Ensure RDS cluster configured to copy tags to snapshots,,RDSClusterCopyTags.py,12,Compliance
CKV_AWS_140,AWS,Ensure that RDS global clusters are encrypted,aws_rds_global_cluster,RDSClusterEncrypted.py,12,Data Privacy
CKV_AWS_327,AWS,Ensure RDS Clusters are encrypted using KMS CMKs,aws_rds_cluster,RDSClusterEncryptedWithCMK.py,12,Data Privacy
CKV_AWS_162,AWS,Ensure RDS cluster has IAM authentication enabled,aws_rds_cluster,RDSClusterIAMAuthentication.py,12,Compliance
CKV_AWS_324,AWS,Ensure that RDS Cluster log capture is enabled,,RDSClusterLogging.py,12,Compliance
CKV_AWS_146,AWS,Ensure that RDS database cluster snapshot is encrypted,aws_db_cluster_snapshot,RDSClusterSnapshotEncrypted.py,12,Data Privacy
CKV_AWS_139,AWS,Ensure that RDS clusters have deletion protection enabled,aws_rds_cluster,RDSDeletionProtection.py,14,Compliance
CKV_AWS_16,AWS,Ensure all data stored in the RDS is securely encrypted at rest,aws_db_instance,RDSEncryption.py,19,Data Privacy
CKV_AWS_118,AWS,Ensure that enhanced monitoring is enabled for Amazon RDS instances,,RDSEnhancedMonitorEnabled.py,12,Compliance
CKV_AWS_198,AWS,Ensure no aws_db_security_group resources exist,aws_db_security_group,RDSHasSecurityGroup.py,1,Compliance
CKV_AWS_161,AWS,Ensure RDS database has IAM authentication enabled,aws_db_instance,RDSIAMAuthentication.py,12,Compliance
CKV_AWS_245,AWS,Ensure replicated backups are encrypted at rest using KMS CMKs,aws_db_instance_automated_backups_replication,RDSInstanceAutoBackupEncryptionWithCMK.py,12,Data Privacy
CKV_AWS_293,AWS,Ensure that AWS database instances have deletion protection enabled,aws_db_instance,RDSInstanceDeletionProtection.py,14,Compliance
CKV_AWS_354,AWS,Ensure RDS Performance Insights are encrypted using KMS CMKs,"aws_rds_cluster_instance, aws_db_instance",RDSInstancePerfInsightsEncryptionWithCMK.py,12,Data Privacy
CKV_AWS_353,AWS,Ensure that RDS instances have performance insights enabled,,RDSInstancePerformanceInsights.py,12,Compliance
CKV_AWS_157,AWS,Ensure that RDS instances have Multi-AZ enabled,aws_db_instance,RDSMultiAZEnabled.py,12,Compliance
CKV_AWS_250,AWS,Ensure that RDS PostgreSQL instances use a non vulnerable version with the log_fdw extension (https://aws.amazon.com/security/security-bulletins/AWS-2022-004/),,RDSPostgreSQLLogFDWExtension.py,17,Compliance
CKV_AWS_17,AWS,Ensure all data stored in RDS is not publicly accessible,"aws_db_instance, aws_rds_cluster_instance",RDSPubliclyAccessible.py,19,Network Exposure
CKV_AWS_141,AWS,Ensured that Redshift cluster allowing version upgrade by default,aws_redshift_cluster,RedshiftClusterAllowVersionUpgrade.py,1,Compliance
CKV_AWS_343,AWS,Ensure Amazon Redshift clusters should have automatic snapshots enabled,aws_redshift_cluster,RedshiftClusterAutoSnap.py,1,Compliance
CKV_AWS_320,AWS,Ensure Redshift clusters do not use the default database name,,RedshiftClusterDatabaseName.py,4,Compliance
CKV_AWS_64,AWS,Ensure all data stored in the Redshift cluster is securely encrypted at rest,aws_redshift_cluster,RedshiftClusterEncryption.py,19,Data Privacy
CKV_AWS_142,AWS,Ensure that Redshift cluster is encrypted by KMS,aws_redshift_cluster,RedshiftClusterKMSKey.py,1,Data Privacy
CKV_AWS_71,AWS,Ensure Redshift Cluster logging is enabled,,RedshiftClusterLogging.py,5,Compliance
CKV_AWS_281,AWS,Ensure RedShift snapshot copy is encrypted by KMS using a customer managed Key (CMK),,RedshiftClusterSnapshotCopyGrantEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_321,AWS,Ensure Redshift clusters use enhanced VPC routing,aws_redshift_cluster,RedshiftClusterUseEnhancedVPCRouting.py,4,Network Exposure
CKV_AWS_391,AWS,Avoid AWS Redshift cluster with commonly used master username and public access setting enabled,aws_redshift_cluster,RedshiftClusterWithCommonUsernameAndPublicAccess.py,7,Network Exposure
CKV_AWS_154,AWS,Ensure Redshift is not deployed outside of a VPC,aws_redshift_cluster,RedshiftInEc2ClassicMode.py,1,Network Exposure
CKV_AWS_282,AWS,Ensure that Redshift Serverless namespace is encrypted by KMS using a customer managed key (CMK),,RedshiftServerlessNamespaceKMSKey.py,0,Data Privacy
CKV_AWS_105,AWS,Ensure Redshift uses SSL,aws_redshift_parameter_group,RedShiftSSL.py,1,Data Privacy
CKV_AWS_87,AWS,Redshift cluster should not be publicly accessible,aws_redshift_cluster,RedshitClusterPubliclyAvailable.py,1,Network Exposure
CKV_AWS_377,AWS,Ensure Route 53 domains have transfer lock protection,,Route53TransferLock.py,14,Network Exposure
CKV_AWS_300,AWS,Ensure S3 lifecycle configuration sets period for aborting failed uploads,,S3AbortIncompleteUploads.py,1,Compliance
CKV_AWS_392,AWS,Ensure AWS S3 access point block public access setting is enabled,aws_s3_access_point,S3AccessPointPubliclyAccessible.py,7,Network Exposure
CKV_AWS_70,AWS,Ensure S3 bucket does not allow an action with any Principal,"aws_s3_bucket, aws_s3_bucket_policy",S3AllowsAnyPrincipal.py,6,Network Exposure
CKV_AWS_53,AWS,Ensure S3 bucket has block public ACLS enabled,aws_s3_bucket_public_access_block,S3BlockPublicACLs.py,7,Network Exposure
CKV_AWS_54,AWS,Ensure S3 bucket has block public policy enabled,aws_s3_bucket_public_access_block,S3BlockPublicPolicy.py,7,Network Exposure
CKV_AWS_186,AWS,Ensure S3 bucket Object is encrypted by KMS using a customer managed Key (CMK),aws_s3_bucket_object,S3BucketObjectEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_143,AWS,Ensure that S3 bucket has lock configuration enabled by default,aws_s3_bucket,S3BucketObjectLock.py,1,Compliance
CKV_AWS_375,AWS,Ensure AWS S3 bucket does not have global view ACL permissions enabled,,S3GlobalViewACL.py,1,Compliance
CKV_AWS_55,AWS,Ensure S3 bucket has ignore public ACLs enabled,aws_s3_bucket_public_access_block,S3IgnorePublicACLs.py,7,Network Exposure
CKV_AWS_181,AWS,Ensure S3 Object Copy is encrypted by KMS using a customer managed Key (CMK),aws_s3_object_copy,S3ObjectCopyEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_93,AWS,Ensure S3 bucket policy does not lockout all but root user. (Prevent lockouts needing root account fixes),,S3ProtectAgainstPolicyLockout.py,1,Compliance
CKV_AWS_56,AWS,Ensure S3 bucket has ,aws_s3_bucket_public_access_block,S3RestrictPublicBuckets.py,1,Compliance
CKV_AWS_379,AWS,Ensure AWS S3 bucket is configured with secure data transport policy,,S3SecureDataTransport.py,1,Network Exposure
CKV_AWS_367,AWS,Ensure Amazon Sagemaker Data Quality Job uses KMS to encrypt model artifacts,aws_sagemaker_data_quality_job_definition,SagemakerDataQualityJobDefinitionEncryption.py,1,Data Privacy
CKV_AWS_369,AWS,Ensure Amazon Sagemaker Data Quality Job encrypts all communications between instances used for monitoring jobs,aws_sagemaker_data_quality_job_definition,SagemakerDataQualityJobDefinitionTrafficEncryption.py,1,Data Privacy
CKV_AWS_368,AWS,Ensure Amazon Sagemaker Data Quality Job uses KMS to encrypt data on attached storage volume,aws_sagemaker_data_quality_job_definition,SagemakerDataQualityJobDefinitionVolumeEncryption.py,1,Data Privacy
CKV_AWS_187,AWS,Ensure Sagemaker domain and notebook instance are encrypted by KMS using a customer managed Key (CMK),"aws_sagemaker_domain, aws_sagemaker_notebook_instance",SagemakerDomainEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_98,AWS,Ensure all data stored in the Sagemaker Endpoint is securely encrypted at rest,aws_sagemaker_endpoint_configuration,SagemakerEndpointConfigurationEncryption.py,19,Network Exposure
CKV_AWS_372,AWS,Ensure Amazon SageMaker Flow Definition uses KMS for output configurations,aws_sagemaker_flow_definition,SagemakerFlowDefinitionUsesKMS.py,1,Data Privacy
CKV_AWS_122,AWS,Ensure that direct internet access is disabled for an Amazon SageMaker Notebook Instance,aws_sagemaker_notebook_instance,SageMakerInternetAccessDisabled.py,20,Network Exposure
CKV_AWS_370,AWS,Ensure Amazon SageMaker model uses network isolation,aws_sagemaker_model,SagemakerModelWithNetworkIsolation.py,1,Network Exposure
CKV_AWS_22,AWS,Ensure SageMaker Notebook is encrypted at rest using KMS CMK,aws_sagemaker_notebook_instance,SagemakerNotebookEncryption.py,12,Data Privacy
CKV_AWS_306,AWS,Ensure SageMaker notebook instances should be launched into a custom VPC,aws_sagemaker_notebook_instance,SagemakerNotebookInCustomVPC.py,1,Network Exposure
CKV_AWS_371,AWS,Ensure Amazon SageMaker Notebook Instance only allows for IMDSv2,aws_sagemaker_notebook_instance,SagemakerNotebookInstanceAllowsIMDSv2.py,1,Compliance
CKV_AWS_307,AWS,Ensure SageMaker Users should not have root access to SageMaker notebook instances,aws_sagemaker_notebook_instance,SagemakerNotebookRoot.py,1,Compliance
CKV_AWS_297,AWS,Ensure EventBridge Scheduler Schedule uses Customer Managed Key (CMK),,SchedulerScheduleUsesCMK.py,0,Compliance
CKV_AWS_304,AWS,Ensure Secrets Manager secrets should be rotated within 90 days,,SecretManagerSecret90days.py,1,Hardcoded Secrets
CKV_AWS_149,AWS,Ensure that Secrets Manager secret is encrypted using KMS CMK,aws_secretsmanager_secret,SecretManagerSecretEncrypted.py,12,Data Privacy
CKV_AWS_23,AWS,Ensure every security group and rule has a description,,SecurityGroupRuleDescription.py,17,Network Exposure
CKV_AWS_365,AWS,Ensure SES Configuration Set enforces TLS usage,aws_ses_configuration_set,SesConfigurationSetDefinesTLS.py,18,Data Privacy
CKV_AWS_385,AWS,Ensure AWS SNS topic policies do not allow cross-account access,,SNSCrossAccountAccess.py,6,Compliance
CKV_AWS_26,AWS,Ensure all data stored in the SNS topic is encrypted,,SNSTopicEncryption.py,19,Data Privacy
CKV_AWS_169,AWS,Ensure SNS topic policy is not public by only allowing specific services or principals to access it,,SNSTopicPolicyAnyPrincipal.py,7,Network Exposure
CKV_AWS_387,AWS,Ensure SQS policy does not allow public access through wildcards,aws_sqs_queue_policy,SQSOverlyPermissive.py,6,Network Exposure
CKV_AWS_72,AWS,Ensure SQS policy does not allow ALL (*) actions.,aws_sqs_queue_policy,SQSPolicy.py,6,Compliance
CKV_AWS_27,AWS,Ensure all data stored in the SQS queue is encrypted,,SQSQueueEncryption.py,19,Data Privacy
CKV_AWS_168,AWS,Ensure SQS queue policy is not public by only allowing specific services or principals to access it,,SQSQueuePolicyAnyPrincipal.py,7,Network Exposure
CKV_AWS_303,AWS,Ensure SSM documents are not Public,aws_ssm_document,SSMDocumentsArePrivate.py,7,Network Exposure
CKV_AWS_337,AWS,Ensure SSM parameters are using KMS CMK,,SSMParameterUsesCMK.py,12,Data Privacy
CKV_AWS_112,AWS,Ensure Session Manager data is encrypted in transit,aws_ssm_document,SSMSessionManagerDocumentEncryption.py,1,Data Privacy
CKV_AWS_113,AWS,Ensure Session Manager logs are enabled and encrypted,aws_ssm_document,SSMSessionManagerDocumentLogging.py,11,Data Privacy
CKV_AWS_285,AWS,Ensure State Machine has execution history logging enabled,aws_sfn_state_machine,StateMachineLoggingExecutionHistory.py,5,Compliance
CKV_AWS_284,AWS,Ensure State Machine has X-Ray tracing enabled,aws_sfn_state_machine,StateMachineXray.py,1,Compliance
CKV_AWS_130,AWS,Ensure VPC subnets do not assign public IP by default,aws_subnet,SubnetPublicIP.py,15,Network Exposure
CKV_AWS_160,AWS,Ensure that Timestream database is encrypted with KMS CMK,aws_timestreamwrite_database,TimestreamDatabaseKMSKey.py,12,Data Privacy
CKV_AWS_357,AWS,Ensure Transfer Server allows only secure protocols,,TransferServerAllowsOnlySecureProtocols.py,1,Compliance
CKV_AWS_164,AWS,Ensure Transfer Server is not exposed publicly.,,TransferServerIsPublic.py,1,Network Exposure
CKV_AWS_380,AWS,Ensure AWS Transfer Server uses latest Security Policy,,TransferServerLatestPolicy.py,17,Compliance
CKV_AWS_388,AWS,Ensure AWS Aurora PostgreSQL is not exposed to local file read vulnerability,aws_db_instance,UnpatchedAuroraPostgresDB.py,1,Compliance
CKV_AWS_148,AWS,Ensure no default VPC is planned to be provisioned,,VPCDefaultNetwork.py,1,Network Exposure
CKV_AWS_123,AWS,Ensure that VPC Endpoint Service is configured for Manual Acceptance,aws_vpc_endpoint_service,VPCEndpointAcceptanceConfigured.py,1,Network Exposure
CKV_AWS_192,AWS,Ensure WAF prevents message lookup in Log4j2. See CVE-2021-44228 aka log4jshell,aws_wafv2_web_acl,WAFACLCVE202144228.py,2,Compliance
CKV_AWS_68,AWS,CloudFront Distribution should have WAF enabled,aws_cloudfront_distribution,WAFEnabled.py,2,Compliance
CKV_AWS_175,AWS,Ensure WAF has associated rules,"aws_waf_web_acl, aws_wafregional_web_acl, aws_wafv2_web_acl",WAFHasAnyRules.py,2,Compliance
CKV_AWS_176,AWS,Ensure Logging is enabled for WAF Web Access Control Lists,,WAFHasLogs.py,5,Compliance
CKV_AWS_342,AWS,Ensure WAF rule has any actions,,WAFRuleHasAnyActions.py,2,Compliance
CKV_AWS_156,AWS,Ensure that Workspace root volumes are encrypted,aws_workspaces_workspace,WorkspaceRootVolumeEncrypted.py,1,Data Privacy
CKV_AWS_155,AWS,Ensure that Workspace user volumes are encrypted,aws_workspaces_workspace,WorkspaceUserVolumeEncrypted.py,1,Data Privacy
CKV_AZURE_137,Azure,Ensure ACR admin account is disabled,azurerm_container_registry,ACRAdminAccountDisabled.py,1,Compliance
CKV_AZURE_138,Azure,Ensures that ACR disables anonymous pulling of images,,ACRAnonymousPullDisabled.py,1,Compliance
CKV_AZURE_163,Azure,Enable vulnerability scanning for container images.,,ACRContainerScanEnabled.py,1,Compliance
CKV_AZURE_237,Azure,Ensure dedicated data endpoints are enabled.,,ACRDedicatedDataEndpointEnabled.py,1,Network Exposure
CKV_AZURE_166,Azure,"Ensure container image quarantine, scan, and mark images verified",,ACREnableImageQuarantine.py,4,Compliance
CKV_AZURE_167,Azure,Ensure a retention policy is set to cleanup untagged manifests.,,ACREnableRetentionPolicy.py,18,Compliance
CKV_AZURE_233,Azure,Ensure Azure Container Registry (ACR) is zone redundant,,ACREnableZoneRedundancy.py,1,Compliance
CKV_AZURE_165,Azure,Ensure geo-replicated container registries to match multi-region container deployments.,,ACRGeoreplicated.py,1,Compliance
CKV_AZURE_139,Azure,Ensure ACR set to disable public networking,azurerm_container_registry,ACRPublicNetworkAccessDisabled.py,18,Network Exposure
